,open_time,close_time,volume,low_price,high_price,open_price,close_price,ticker,exchange
3247,2021-06-19 06:05:00,2021-06-19 06:06:00,3974.767,2237.86,2244.11,2237.90,2243.33,ETHUSDT,binance
3248,2021-06-19 06:06:00,2021-06-19 06:07:00,4655.160,2240.63,2245.77,2243.33,2241.46,ETHUSDT,binance
3249,2021-06-19 06:07:00,2021-06-19 06:08:00,2257.369,2238.35,2241.66,2241.46,2238.56,ETHUSDT,binance
3250,2021-06-19 06:08:00,2021-06-19 06:09:00,4421.282,2238.55,2245.85,2238.55,2243.24,ETHUSDT,binance
3251,2021-06-19 06:09:00,2021-06-19 06:10:00,2558.314,2241.61,2244.92,2243.23,2242.75,ETHUSDT,binance
3252,2021-06-19 06:10:00,2021-06-19 06:11:00,1560.478,2240.32,2244.28,2242.75,2244.28,ETHUSDT,binance
3253,2021-06-19 06:11:00,2021-06-19 06:12:00,1568.399,2243.04,2245.08,2244.27,2244.94,ETHUSDT,binance
3254,2021-06-19 06:12:00,2021-06-19 06:13:00,1338.952,2241.92,2245.63,2244.93,2242.97,ETHUSDT,binance
3255,2021-06-19 06:13:00,2021-06-19 06:14:00,1641.096,2241.30,2244.33,2243.12,2242.70,ETHUSDT,binance
3256,2021-06-19 06:14:00,2021-06-19 06:15:00,1265.253,2240.00,2243.81,2242.70,2240.22,ETHUSDT,binance
3257,2021-06-19 06:15:00,2021-06-19 06:16:00,4226.849,2240.22,2247.93,2240.23,2244.49,ETHUSDT,binance
3258,2021-06-19 06:16:00,2021-06-19 06:17:00,2456.571,2244.20,2248.48,2244.48,2246.50,ETHUSDT,binance
3259,2021-06-19 06:17:00,2021-06-19 06:18:00,1952.998,2242.04,2247.24,2246.65,2243.06,ETHUSDT,binance
3260,2021-06-19 06:18:00,2021-06-19 06:19:00,1438.899,2240.20,2243.06,2243.06,2240.24,ETHUSDT,binance
3261,2021-06-19 06:19:00,2021-06-19 06:20:00,2190.617,2236.81,2241.85,2240.24,2237.08,ETHUSDT,binance
3262,2021-06-19 06:20:00,2021-06-19 06:21:00,2776.307,2236.00,2238.69,2237.08,2237.32,ETHUSDT,binance
3263,2021-06-19 06:21:00,2021-06-19 06:22:00,1397.090,2237.32,2240.68,2237.32,2238.66,ETHUSDT,binance
3264,2021-06-19 06:22:00,2021-06-19 06:23:00,768.479,2237.63,2239.51,2238.66,2238.89,ETHUSDT,binance
3265,2021-06-19 06:23:00,2021-06-19 06:24:00,2144.701,2235.00,2239.50,2238.92,2235.23,ETHUSDT,binance
3266,2021-06-19 06:24:00,2021-06-19 06:25:00,2953.665,2231.94,2235.70,2235.23,2233.23,ETHUSDT,binance
3267,2021-06-19 06:25:00,2021-06-19 06:26:00,2343.305,2233.12,2237.99,2233.23,2237.69,ETHUSDT,binance
3268,2021-06-19 06:26:00,2021-06-19 06:27:00,2073.210,2237.08,2239.29,2237.68,2238.08,ETHUSDT,binance
3269,2021-06-19 06:27:00,2021-06-19 06:28:00,1129.479,2237.56,2239.80,2238.00,2238.54,ETHUSDT,binance
3270,2021-06-19 06:28:00,2021-06-19 06:29:00,695.769,2235.00,2238.55,2238.55,2235.05,ETHUSDT,binance
3271,2021-06-19 06:29:00,2021-06-19 06:30:00,933.337,2234.66,2237.14,2235.06,2236.11,ETHUSDT,binance
3272,2021-06-19 06:30:00,2021-06-19 06:31:00,3763.374,2234.00,2239.86,2236.11,2239.11,ETHUSDT,binance
3273,2021-06-19 06:31:00,2021-06-19 06:32:00,3837.535,2237.01,2242.16,2239.11,2237.57,ETHUSDT,binance
3274,2021-06-19 06:32:00,2021-06-19 06:33:00,1021.180,2236.00,2238.00,2237.58,2237.57,ETHUSDT,binance
3275,2021-06-19 06:33:00,2021-06-19 06:34:00,724.446,2236.70,2237.99,2237.57,2237.77,ETHUSDT,binance
3276,2021-06-19 06:34:00,2021-06-19 06:35:00,781.812,2235.43,2238.70,2237.77,2235.43,ETHUSDT,binance
3277,2021-06-19 06:35:00,2021-06-19 06:36:00,1102.546,2234.47,2236.00,2235.34,2234.94,ETHUSDT,binance
3278,2021-06-19 06:36:00,2021-06-19 06:37:00,1618.052,2234.93,2237.45,2234.94,2237.45,ETHUSDT,binance
3279,2021-06-19 06:37:00,2021-06-19 06:38:00,2094.699,2233.63,2237.74,2237.44,2234.90,ETHUSDT,binance
3280,2021-06-19 06:38:00,2021-06-19 06:39:00,2059.641,2233.20,2235.57,2234.90,2233.81,ETHUSDT,binance
3281,2021-06-19 06:39:00,2021-06-19 06:40:00,1480.862,2233.47,2236.84,2233.80,2234.67,ETHUSDT,binance
3282,2021-06-19 06:40:00,2021-06-19 06:41:00,1354.844,2234.27,2237.69,2234.63,2237.06,ETHUSDT,binance
3283,2021-06-19 06:41:00,2021-06-19 06:42:00,861.795,2235.75,2238.18,2237.05,2238.18,ETHUSDT,binance
3284,2021-06-19 06:42:00,2021-06-19 06:43:00,2473.066,2237.03,2242.38,2238.16,2239.19,ETHUSDT,binance
3285,2021-06-19 06:43:00,2021-06-19 06:44:00,878.727,2236.45,2240.54,2239.19,2236.89,ETHUSDT,binance
3286,2021-06-19 06:44:00,2021-06-19 06:45:00,1311.080,2234.21,2237.68,2236.89,2234.86,ETHUSDT,binance
3287,2021-06-19 06:45:00,2021-06-19 06:46:00,877.161,2234.39,2235.97,2234.85,2235.62,ETHUSDT,binance
3288,2021-06-19 06:46:00,2021-06-19 06:47:00,1089.853,2235.22,2237.40,2235.62,2237.39,ETHUSDT,binance
3289,2021-06-19 06:47:00,2021-06-19 06:48:00,539.106,2237.29,2238.16,2237.39,2237.92,ETHUSDT,binance
3290,2021-06-19 06:48:00,2021-06-19 06:49:00,1062.472,2234.01,2237.92,2237.91,2234.84,ETHUSDT,binance
3291,2021-06-19 06:49:00,2021-06-19 06:50:00,2968.970,2230.47,2234.89,2234.89,2230.58,ETHUSDT,binance
3292,2021-06-19 06:50:00,2021-06-19 06:51:00,5814.815,2225.32,2231.49,2230.53,2227.39,ETHUSDT,binance
3293,2021-06-19 06:51:00,2021-06-19 06:52:00,2561.455,2225.91,2230.00,2227.41,2227.11,ETHUSDT,binance
3294,2021-06-19 06:52:00,2021-06-19 06:53:00,6480.771,2220.00,2227.12,2226.98,2225.31,ETHUSDT,binance
3295,2021-06-19 06:53:00,2021-06-19 06:54:00,2692.899,2223.10,2228.00,2225.31,2226.78,ETHUSDT,binance
3296,2021-06-19 06:54:00,2021-06-19 06:55:00,807.199,2226.77,2228.17,2226.78,2227.32,ETHUSDT,binance
3297,2021-06-19 06:55:00,2021-06-19 06:56:00,1654.190,2227.32,2230.57,2227.33,2229.99,ETHUSDT,binance
3298,2021-06-19 06:56:00,2021-06-19 06:57:00,1344.668,2229.69,2231.42,2230.00,2229.94,ETHUSDT,binance
3299,2021-06-19 06:57:00,2021-06-19 06:58:00,2119.398,2227.03,2232.02,2229.94,2232.01,ETHUSDT,binance
3300,2021-06-19 06:58:00,2021-06-19 06:59:00,4469.377,2231.83,2237.12,2232.01,2236.82,ETHUSDT,binance
3301,2021-06-19 06:59:00,2021-06-19 07:00:00,2375.534,2234.04,2238.99,2236.76,2235.42,ETHUSDT,binance
3302,2021-06-19 07:00:00,2021-06-19 07:01:00,2852.288,2235.42,2241.08,2235.42,2240.57,ETHUSDT,binance
3303,2021-06-19 07:01:00,2021-06-19 07:02:00,1955.866,2236.93,2241.18,2240.58,2237.98,ETHUSDT,binance
3304,2021-06-19 07:02:00,2021-06-19 07:03:00,1793.813,2233.00,2238.15,2237.98,2233.02,ETHUSDT,binance
3305,2021-06-19 07:03:00,2021-06-19 07:04:00,2158.497,2231.52,2234.85,2233.03,2232.07,ETHUSDT,binance
3306,2021-06-19 07:04:00,2021-06-19 07:05:00,1474.116,2230.02,2233.02,2232.06,2230.52,ETHUSDT,binance
3307,2021-06-19 07:05:00,2021-06-19 07:06:00,1929.414,2228.46,2231.93,2230.51,2231.52,ETHUSDT,binance
3308,2021-06-19 07:06:00,2021-06-19 07:07:00,1494.319,2228.00,2231.66,2231.52,2228.60,ETHUSDT,binance
3309,2021-06-19 07:07:00,2021-06-19 07:08:00,1736.444,2225.07,2230.00,2228.68,2226.78,ETHUSDT,binance
3310,2021-06-19 07:08:00,2021-06-19 07:09:00,1335.250,2226.27,2228.90,2226.86,2227.72,ETHUSDT,binance
3311,2021-06-19 07:09:00,2021-06-19 07:10:00,1840.873,2225.16,2227.73,2227.73,2225.65,ETHUSDT,binance
3312,2021-06-19 07:10:00,2021-06-19 07:11:00,1164.700,2225.13,2227.60,2225.64,2226.06,ETHUSDT,binance
3313,2021-06-19 07:11:00,2021-06-19 07:12:00,1839.527,2225.00,2226.68,2226.06,2225.16,ETHUSDT,binance
3314,2021-06-19 07:12:00,2021-06-19 07:13:00,1255.563,2225.00,2227.44,2225.16,2226.75,ETHUSDT,binance
3315,2021-06-19 07:13:00,2021-06-19 07:14:00,1135.942,2224.99,2227.18,2226.76,2226.15,ETHUSDT,binance
3316,2021-06-19 07:14:00,2021-06-19 07:15:00,2937.144,2220.44,2226.35,2226.15,2222.18,ETHUSDT,binance
3317,2021-06-19 07:15:00,2021-06-19 07:16:00,1489.305,2222.13,2224.10,2222.25,2223.78,ETHUSDT,binance
3318,2021-06-19 07:16:00,2021-06-19 07:17:00,1828.125,2221.88,2224.43,2223.64,2224.03,ETHUSDT,binance
3319,2021-06-19 07:17:00,2021-06-19 07:18:00,2152.817,2223.24,2225.36,2224.03,2223.70,ETHUSDT,binance
3320,2021-06-19 07:18:00,2021-06-19 07:19:00,2318.250,2220.19,2225.11,2223.64,2220.94,ETHUSDT,binance
3321,2021-06-19 07:19:00,2021-06-19 07:20:00,6343.576,2216.00,2221.23,2221.16,2216.89,ETHUSDT,binance
3322,2021-06-19 07:20:00,2021-06-19 07:21:00,2585.753,2216.88,2219.63,2216.90,2219.45,ETHUSDT,binance
3323,2021-06-19 07:21:00,2021-06-19 07:22:00,1919.342,2218.00,2221.03,2219.42,2218.42,ETHUSDT,binance
3324,2021-06-19 07:22:00,2021-06-19 07:23:00,2329.958,2215.06,2219.21,2218.41,2215.42,ETHUSDT,binance
3325,2021-06-19 07:23:00,2021-06-19 07:24:00,2951.183,2212.70,2217.31,2215.42,2215.39,ETHUSDT,binance
3326,2021-06-19 07:24:00,2021-06-19 07:25:00,1965.008,2214.74,2216.96,2215.49,2216.22,ETHUSDT,binance
3327,2021-06-19 07:25:00,2021-06-19 07:26:00,1353.216,2216.00,2218.51,2216.21,2218.20,ETHUSDT,binance
3328,2021-06-19 07:26:00,2021-06-19 07:27:00,1512.851,2217.85,2219.00,2218.19,2218.78,ETHUSDT,binance
3329,2021-06-19 07:27:00,2021-06-19 07:28:00,965.375,2217.50,2219.25,2218.78,2219.18,ETHUSDT,binance
3330,2021-06-19 07:28:00,2021-06-19 07:29:00,978.511,2218.00,2220.00,2219.18,2219.86,ETHUSDT,binance
3331,2021-06-19 07:29:00,2021-06-19 07:30:00,951.815,2217.71,2219.90,2219.86,2218.10,ETHUSDT,binance
3332,2021-06-19 07:30:00,2021-06-19 07:31:00,3440.039,2218.09,2223.38,2218.09,2223.05,ETHUSDT,binance
3333,2021-06-19 07:31:00,2021-06-19 07:32:00,4049.028,2222.79,2227.00,2223.04,2225.78,ETHUSDT,binance
3334,2021-06-19 07:32:00,2021-06-19 07:33:00,1732.419,2224.32,2226.33,2225.77,2225.54,ETHUSDT,binance
3335,2021-06-19 07:33:00,2021-06-19 07:34:00,1613.227,2225.40,2226.63,2225.54,2226.26,ETHUSDT,binance
3336,2021-06-19 07:34:00,2021-06-19 07:35:00,1014.096,2225.41,2226.39,2226.25,2225.87,ETHUSDT,binance
3337,2021-06-19 07:35:00,2021-06-19 07:36:00,2280.146,2225.71,2229.64,2225.87,2229.62,ETHUSDT,binance
3338,2021-06-19 07:36:00,2021-06-19 07:37:00,1468.446,2228.41,2230.00,2229.61,2229.99,ETHUSDT,binance
3339,2021-06-19 07:37:00,2021-06-19 07:38:00,4011.665,2229.99,2236.60,2230.00,2235.17,ETHUSDT,binance
3340,2021-06-19 07:38:00,2021-06-19 07:39:00,2176.271,2233.65,2236.75,2235.17,2233.69,ETHUSDT,binance
3341,2021-06-19 07:39:00,2021-06-19 07:40:00,1553.734,2231.00,2234.64,2233.70,2231.57,ETHUSDT,binance
3342,2021-06-19 07:40:00,2021-06-19 07:41:00,965.299,2231.43,2232.41,2231.93,2231.95,ETHUSDT,binance
3343,2021-06-19 07:41:00,2021-06-19 07:42:00,851.344,2231.46,2235.00,2231.96,2235.00,ETHUSDT,binance
3344,2021-06-19 07:42:00,2021-06-19 07:43:00,2931.495,2234.87,2239.21,2235.00,2237.87,ETHUSDT,binance
3345,2021-06-19 07:43:00,2021-06-19 07:44:00,1509.097,2236.15,2238.00,2237.86,2236.50,ETHUSDT,binance
3346,2021-06-19 07:44:00,2021-06-19 07:45:00,1651.303,2232.38,2236.51,2236.51,2233.72,ETHUSDT,binance
3347,2021-06-19 07:45:00,2021-06-19 07:46:00,2321.882,2233.68,2239.00,2233.73,2238.99,ETHUSDT,binance
3348,2021-06-19 07:46:00,2021-06-19 07:47:00,5254.694,2237.49,2242.00,2239.00,2241.74,ETHUSDT,binance
3349,2021-06-19 07:47:00,2021-06-19 07:48:00,1622.664,2239.71,2242.19,2241.60,2240.98,ETHUSDT,binance
3350,2021-06-19 07:48:00,2021-06-19 07:49:00,5916.842,2240.60,2247.40,2240.97,2243.17,ETHUSDT,binance
3351,2021-06-19 07:49:00,2021-06-19 07:50:00,1533.221,2240.65,2243.67,2243.17,2241.01,ETHUSDT,binance
3352,2021-06-19 07:50:00,2021-06-19 07:51:00,2326.429,2239.51,2242.13,2241.01,2240.91,ETHUSDT,binance
3353,2021-06-19 07:51:00,2021-06-19 07:52:00,1974.959,2235.00,2241.10,2240.99,2235.26,ETHUSDT,binance
3354,2021-06-19 07:52:00,2021-06-19 07:53:00,2699.880,2232.13,2237.22,2235.17,2236.55,ETHUSDT,binance
3355,2021-06-19 07:53:00,2021-06-19 07:54:00,1736.094,2236.01,2239.31,2236.55,2238.57,ETHUSDT,binance
3356,2021-06-19 07:54:00,2021-06-19 07:55:00,1176.206,2236.14,2239.57,2238.50,2239.53,ETHUSDT,binance
3357,2021-06-19 07:55:00,2021-06-19 07:56:00,1801.134,2239.27,2242.19,2239.42,2240.28,ETHUSDT,binance
3358,2021-06-19 07:56:00,2021-06-19 07:57:00,826.146,2237.50,2241.05,2240.29,2237.77,ETHUSDT,binance
3359,2021-06-19 07:57:00,2021-06-19 07:58:00,1000.609,2237.77,2240.98,2237.77,2240.27,ETHUSDT,binance
3360,2021-06-19 07:58:00,2021-06-19 07:59:00,813.781,2240.29,2242.86,2240.54,2241.12,ETHUSDT,binance
3361,2021-06-19 07:59:00,2021-06-19 08:00:00,1817.347,2241.11,2245.00,2241.12,2244.85,ETHUSDT,binance
3362,2021-06-19 08:00:00,2021-06-19 08:01:00,4149.213,2240.00,2246.09,2244.67,2240.25,ETHUSDT,binance
3363,2021-06-19 08:01:00,2021-06-19 08:02:00,2829.089,2235.83,2242.00,2240.26,2236.34,ETHUSDT,binance
3364,2021-06-19 08:02:00,2021-06-19 08:03:00,4064.564,2235.30,2241.55,2236.43,2236.11,ETHUSDT,binance
3365,2021-06-19 08:03:00,2021-06-19 08:04:00,2098.822,2234.41,2238.87,2236.12,2234.94,ETHUSDT,binance
3366,2021-06-19 08:04:00,2021-06-19 08:05:00,3100.075,2234.90,2241.54,2234.95,2239.06,ETHUSDT,binance
3367,2021-06-19 08:05:00,2021-06-19 08:06:00,3382.908,2239.00,2247.00,2239.06,2244.45,ETHUSDT,binance
3368,2021-06-19 08:06:00,2021-06-19 08:07:00,5738.801,2244.22,2249.98,2244.45,2244.80,ETHUSDT,binance
3369,2021-06-19 08:07:00,2021-06-19 08:08:00,1815.167,2238.11,2245.11,2244.72,2238.62,ETHUSDT,binance
3370,2021-06-19 08:08:00,2021-06-19 08:09:00,1445.759,2236.10,2240.70,2238.62,2236.80,ETHUSDT,binance
3371,2021-06-19 08:09:00,2021-06-19 08:10:00,3711.511,2234.07,2237.40,2236.80,2235.90,ETHUSDT,binance
3372,2021-06-19 08:10:00,2021-06-19 08:11:00,3396.336,2231.97,2237.82,2235.87,2233.01,ETHUSDT,binance
3373,2021-06-19 08:11:00,2021-06-19 08:12:00,4253.581,2230.47,2235.33,2233.02,2230.48,ETHUSDT,binance
3374,2021-06-19 08:12:00,2021-06-19 08:13:00,1565.609,2230.40,2233.46,2230.48,2232.83,ETHUSDT,binance
3375,2021-06-19 08:13:00,2021-06-19 08:14:00,1047.247,2231.02,2234.52,2232.83,2231.11,ETHUSDT,binance
3376,2021-06-19 08:14:00,2021-06-19 08:15:00,6435.853,2226.08,2231.63,2231.11,2228.99,ETHUSDT,binance
3377,2021-06-19 08:15:00,2021-06-19 08:16:00,2154.280,2226.89,2232.50,2229.00,2227.46,ETHUSDT,binance
3378,2021-06-19 08:16:00,2021-06-19 08:17:00,1437.387,2227.15,2232.96,2227.65,2232.95,ETHUSDT,binance
3379,2021-06-19 08:17:00,2021-06-19 08:18:00,1626.803,2232.92,2235.89,2232.96,2234.88,ETHUSDT,binance
3380,2021-06-19 08:18:00,2021-06-19 08:19:00,1330.612,2232.78,2236.59,2234.87,2236.14,ETHUSDT,binance
3381,2021-06-19 08:19:00,2021-06-19 08:20:00,1651.427,2235.63,2239.79,2236.15,2237.71,ETHUSDT,binance
3382,2021-06-19 08:20:00,2021-06-19 08:21:00,1459.398,2236.00,2238.40,2237.70,2237.65,ETHUSDT,binance
3383,2021-06-19 08:21:00,2021-06-19 08:22:00,470.764,2235.72,2238.00,2237.65,2238.00,ETHUSDT,binance
3384,2021-06-19 08:22:00,2021-06-19 08:23:00,1167.187,2237.83,2240.00,2238.00,2238.06,ETHUSDT,binance
3385,2021-06-19 08:23:00,2021-06-19 08:24:00,1520.214,2233.16,2239.95,2238.10,2233.16,ETHUSDT,binance
3386,2021-06-19 08:24:00,2021-06-19 08:25:00,1214.653,2230.80,2235.17,2233.51,2233.56,ETHUSDT,binance
3387,2021-06-19 08:25:00,2021-06-19 08:26:00,1122.782,2233.40,2237.88,2233.73,2237.54,ETHUSDT,binance
3388,2021-06-19 08:26:00,2021-06-19 08:27:00,994.473,2235.91,2237.55,2237.55,2236.99,ETHUSDT,binance
3389,2021-06-19 08:27:00,2021-06-19 08:28:00,488.554,2233.63,2236.99,2236.98,2233.70,ETHUSDT,binance
3390,2021-06-19 08:28:00,2021-06-19 08:29:00,530.636,2233.45,2236.74,2233.70,2236.74,ETHUSDT,binance
3391,2021-06-19 08:29:00,2021-06-19 08:30:00,847.698,2235.96,2238.54,2236.84,2237.51,ETHUSDT,binance
3392,2021-06-19 08:30:00,2021-06-19 08:31:00,7259.425,2236.90,2245.00,2237.51,2242.61,ETHUSDT,binance
3393,2021-06-19 08:31:00,2021-06-19 08:32:00,11954.982,2242.24,2253.38,2242.61,2248.16,ETHUSDT,binance
3394,2021-06-19 08:32:00,2021-06-19 08:33:00,1903.921,2244.61,2248.44,2248.15,2247.75,ETHUSDT,binance
3395,2021-06-19 08:33:00,2021-06-19 08:34:00,12345.247,2246.74,2259.00,2247.64,2252.84,ETHUSDT,binance
3396,2021-06-19 08:34:00,2021-06-19 08:35:00,2389.839,2251.00,2254.51,2252.83,2252.29,ETHUSDT,binance
3397,2021-06-19 08:35:00,2021-06-19 08:36:00,4208.503,2246.59,2253.00,2252.29,2248.52,ETHUSDT,binance
3398,2021-06-19 08:36:00,2021-06-19 08:37:00,1770.460,2246.28,2249.80,2248.47,2247.15,ETHUSDT,binance
3399,2021-06-19 08:37:00,2021-06-19 08:38:00,2822.221,2244.84,2249.87,2247.15,2244.85,ETHUSDT,binance
3400,2021-06-19 08:38:00,2021-06-19 08:39:00,1382.856,2244.84,2247.27,2244.85,2245.59,ETHUSDT,binance
3401,2021-06-19 08:39:00,2021-06-19 08:40:00,943.796,2244.58,2246.45,2245.59,2245.25,ETHUSDT,binance
3402,2021-06-19 08:40:00,2021-06-19 08:41:00,1710.505,2245.00,2249.29,2245.25,2248.15,ETHUSDT,binance
3403,2021-06-19 08:41:00,2021-06-19 08:42:00,3097.202,2248.28,2252.71,2248.28,2249.91,ETHUSDT,binance
3404,2021-06-19 08:42:00,2021-06-19 08:43:00,1141.794,2248.08,2250.17,2249.90,2248.99,ETHUSDT,binance
3405,2021-06-19 08:43:00,2021-06-19 08:44:00,1241.098,2248.17,2251.00,2248.99,2250.15,ETHUSDT,binance
3406,2021-06-19 08:44:00,2021-06-19 08:45:00,908.098,2248.98,2250.88,2250.16,2249.62,ETHUSDT,binance
3407,2021-06-19 08:45:00,2021-06-19 08:46:00,2376.201,2247.05,2250.46,2249.63,2247.13,ETHUSDT,binance
3408,2021-06-19 08:46:00,2021-06-19 08:47:00,1148.292,2246.09,2248.00,2247.12,2247.18,ETHUSDT,binance
3409,2021-06-19 08:47:00,2021-06-19 08:48:00,714.658,2245.64,2247.00,2247.00,2246.00,ETHUSDT,binance
3410,2021-06-19 08:48:00,2021-06-19 08:49:00,938.508,2245.81,2250.00,2246.00,2249.68,ETHUSDT,binance
3411,2021-06-19 08:49:00,2021-06-19 08:50:00,748.822,2247.52,2249.89,2249.40,2247.80,ETHUSDT,binance
3412,2021-06-19 08:50:00,2021-06-19 08:51:00,639.965,2245.91,2248.17,2247.80,2247.07,ETHUSDT,binance
3413,2021-06-19 08:51:00,2021-06-19 08:52:00,1983.099,2244.51,2247.06,2247.06,2245.40,ETHUSDT,binance
3414,2021-06-19 08:52:00,2021-06-19 08:53:00,1076.201,2244.99,2247.94,2245.18,2246.35,ETHUSDT,binance
3415,2021-06-19 08:53:00,2021-06-19 08:54:00,672.316,2245.68,2247.65,2246.35,2247.64,ETHUSDT,binance
3416,2021-06-19 08:54:00,2021-06-19 08:55:00,1823.631,2245.46,2248.69,2247.64,2247.29,ETHUSDT,binance
3417,2021-06-19 08:55:00,2021-06-19 08:56:00,1103.696,2245.52,2247.95,2247.29,2247.77,ETHUSDT,binance
3418,2021-06-19 08:56:00,2021-06-19 08:57:00,2458.259,2247.58,2253.04,2247.76,2252.25,ETHUSDT,binance
3419,2021-06-19 08:57:00,2021-06-19 08:58:00,1268.568,2248.87,2252.84,2252.60,2249.82,ETHUSDT,binance
3420,2021-06-19 08:58:00,2021-06-19 08:59:00,1571.912,2249.72,2252.64,2249.82,2249.72,ETHUSDT,binance
3421,2021-06-19 08:59:00,2021-06-19 09:00:00,2579.095,2247.03,2249.73,2249.72,2247.95,ETHUSDT,binance
3422,2021-06-19 09:00:00,2021-06-19 09:01:00,1413.041,2246.00,2249.97,2247.94,2246.12,ETHUSDT,binance
3423,2021-06-19 09:01:00,2021-06-19 09:02:00,1555.524,2245.00,2246.99,2246.15,2245.99,ETHUSDT,binance
3424,2021-06-19 09:02:00,2021-06-19 09:03:00,1684.821,2243.76,2247.94,2246.00,2243.96,ETHUSDT,binance
3425,2021-06-19 09:03:00,2021-06-19 09:04:00,1242.482,2243.00,2244.38,2243.97,2243.30,ETHUSDT,binance
3426,2021-06-19 09:04:00,2021-06-19 09:05:00,1703.569,2240.60,2243.41,2243.30,2241.71,ETHUSDT,binance
3427,2021-06-19 09:05:00,2021-06-19 09:06:00,1189.659,2241.44,2244.51,2241.72,2244.23,ETHUSDT,binance
3428,2021-06-19 09:06:00,2021-06-19 09:07:00,1465.570,2244.03,2247.82,2244.22,2247.62,ETHUSDT,binance
3429,2021-06-19 09:07:00,2021-06-19 09:08:00,1720.900,2246.20,2249.28,2247.62,2249.06,ETHUSDT,binance
3430,2021-06-19 09:08:00,2021-06-19 09:09:00,2408.753,2248.16,2250.83,2249.12,2249.08,ETHUSDT,binance
3431,2021-06-19 09:09:00,2021-06-19 09:10:00,1332.083,2247.26,2250.95,2249.11,2247.73,ETHUSDT,binance
3432,2021-06-19 09:10:00,2021-06-19 09:11:00,472.562,2247.62,2248.98,2247.63,2248.35,ETHUSDT,binance
3433,2021-06-19 09:11:00,2021-06-19 09:12:00,2564.055,2245.00,2248.38,2248.34,2245.65,ETHUSDT,binance
3434,2021-06-19 09:12:00,2021-06-19 09:13:00,1279.332,2244.23,2246.59,2245.65,2244.83,ETHUSDT,binance
3435,2021-06-19 09:13:00,2021-06-19 09:14:00,824.639,2244.35,2246.85,2244.83,2244.87,ETHUSDT,binance
3436,2021-06-19 09:14:00,2021-06-19 09:15:00,1108.038,2243.69,2246.01,2244.82,2244.00,ETHUSDT,binance
3437,2021-06-19 09:15:00,2021-06-19 09:16:00,2139.038,2240.50,2244.85,2244.00,2241.40,ETHUSDT,binance
3438,2021-06-19 09:16:00,2021-06-19 09:17:00,5924.499,2238.00,2242.88,2241.39,2240.06,ETHUSDT,binance
3439,2021-06-19 09:17:00,2021-06-19 09:18:00,1808.493,2238.72,2241.74,2240.05,2241.17,ETHUSDT,binance
3440,2021-06-19 09:18:00,2021-06-19 09:19:00,1484.981,2237.80,2241.42,2241.17,2238.02,ETHUSDT,binance
3441,2021-06-19 09:19:00,2021-06-19 09:20:00,2169.253,2237.00,2239.91,2238.03,2239.90,ETHUSDT,binance
3442,2021-06-19 09:20:00,2021-06-19 09:21:00,1373.551,2237.51,2240.44,2239.90,2238.94,ETHUSDT,binance
3443,2021-06-19 09:21:00,2021-06-19 09:22:00,2330.980,2234.15,2238.94,2238.94,2235.14,ETHUSDT,binance
3444,2021-06-19 09:22:00,2021-06-19 09:23:00,1499.750,2234.70,2238.74,2235.18,2238.37,ETHUSDT,binance
3445,2021-06-19 09:23:00,2021-06-19 09:24:00,1988.825,2234.01,2238.37,2238.36,2234.85,ETHUSDT,binance
3446,2021-06-19 09:24:00,2021-06-19 09:25:00,1216.975,2234.30,2236.52,2234.85,2235.25,ETHUSDT,binance
3447,2021-06-19 09:25:00,2021-06-19 09:26:00,1040.517,2235.03,2237.00,2235.25,2236.49,ETHUSDT,binance
3448,2021-06-19 09:26:00,2021-06-19 09:27:00,565.460,2235.82,2238.26,2236.50,2237.99,ETHUSDT,binance
3449,2021-06-19 09:27:00,2021-06-19 09:28:00,1020.954,2237.34,2240.00,2237.99,2239.40,ETHUSDT,binance
3450,2021-06-19 09:28:00,2021-06-19 09:29:00,1735.063,2235.29,2239.70,2239.35,2238.11,ETHUSDT,binance
3451,2021-06-19 09:29:00,2021-06-19 09:30:00,498.563,2235.44,2238.23,2238.10,2235.93,ETHUSDT,binance
3452,2021-06-19 09:30:00,2021-06-19 09:31:00,1243.675,2235.92,2238.97,2235.92,2237.37,ETHUSDT,binance
3453,2021-06-19 09:31:00,2021-06-19 09:32:00,815.317,2237.37,2239.66,2237.37,2238.67,ETHUSDT,binance
3454,2021-06-19 09:32:00,2021-06-19 09:33:00,685.136,2238.41,2240.00,2238.67,2239.94,ETHUSDT,binance
3455,2021-06-19 09:33:00,2021-06-19 09:34:00,674.198,2239.14,2240.00,2239.93,2239.82,ETHUSDT,binance
3456,2021-06-19 09:34:00,2021-06-19 09:35:00,634.580,2236.49,2239.82,2239.82,2236.75,ETHUSDT,binance
3457,2021-06-19 09:35:00,2021-06-19 09:36:00,867.380,2236.48,2238.73,2236.76,2238.48,ETHUSDT,binance
3458,2021-06-19 09:36:00,2021-06-19 09:37:00,529.133,2238.48,2240.33,2238.48,2240.32,ETHUSDT,binance
3459,2021-06-19 09:37:00,2021-06-19 09:38:00,601.134,2239.57,2241.00,2240.33,2241.00,ETHUSDT,binance
3460,2021-06-19 09:38:00,2021-06-19 09:39:00,1637.795,2240.81,2243.11,2241.00,2241.82,ETHUSDT,binance
3461,2021-06-19 09:39:00,2021-06-19 09:40:00,1621.185,2240.89,2244.59,2241.81,2244.22,ETHUSDT,binance
